"Created at:","Mar 29, 2026"
"Applied Filters:"
"Area Median Income","0 - 30%; 30 - 60%; 60 - 80%; 80 - 100%; 100 - 150%; 150%+"
"Building Age","Before 1940; 1940 - 59; 1960 - 79; 1980 - 99; 2000 - 19; 2020+"
"Heating Fuel Type","Utility Gas; Bottled Gas; Electricity; Fuel Oil; Coal; Wood; Solar; Other; None"
"Building Type","1 unit detached; 1 unit attached; 2 units; 3 - 4 units; 5 - 9 units; 10 - 19 units; 20 - 49 units; 50+ units; Boat/RV/Van; Mobile/Trailer"
Rent/Own,"Renter-occupied; Owner-occupied"

"Geography ID",Name,State,"Energy Burden (% income)","Energy Burden (% income) (Electricity)","Energy Burden (% income) (Gas)","Energy Burden (% income) (Other)","Avg. Annual Energy Cost ($)","Avg. Annual Energy Cost ($) (Electricity)","Avg. Annual Energy Cost ($) (Gas)","Avg. Annual Energy Cost ($) (Other)","Total Households","Household Income","Black/ African American (% pop.)","American Indian/ Native Alaskan (% pop.)","Asian (% pop.)","Native Hawaiian/ Other Pacific Islander (% pop.)","White Hispanic or Latino (% pop.)","White Non-Hispanic or Latino (% pop.)","Two or More Races (% pop.)","Other Races (% pop.)","Less Than High School (% pop.)","High School (% pop.)","Associates or Some College (% pop.)","Bachelors or Higher (% pop.)"
604982,Bellflower,California,2,1,1,0,1897,1341,554,2,24080,92255,12,1,12,1,12,13,15,34,20,21,36,22
604996,"Bell Gardens",California,2,2,1,0,1550,1028,512,10,9565,67671,1,1,0,0,42,2,33,20,50,25,20,5
605108,Belmont,California,1,1,0,0,2883,1859,1013,11,14219,316327,2,0,29,1,6,48,9,5,2,6,20,71
605290,Benicia,California,2,1,1,0,2605,1651,948,6,8552,145986,4,0,14,0,6,59,13,4,3,14,31,52
606000,Berkeley,California,1,1,0,0,1939,1213,719,7,45886,166516,8,1,21,0,4,52,10,5,3,7,19,72
606308,"Beverly Hills",California,2,1,0,0,3440,2537,897,6,14338,216447,2,0,12,0,3,73,7,3,3,10,19,69
606434,"Big Bear Lake",California,3,1,1,0,2657,1142,1462,53,2087,104982,0,1,3,0,11,66,16,4,9,20,34,37
606798,Bishop,California,4,2,1,1,3028,1831,730,467,1166,82927,0,20,2,1,8,51,15,3,3,22,44,31
607218,Blythe,California,4,3,1,0,2866,2378,484,4,2848,72849,7,2,3,0,9,27,11,41,25,26,37,12
608058,Brawley,California,3,2,0,0,2388,2037,344,7,5467,83631,1,2,1,0,40,12,16,28,23,21,40,16
608100,Brea,California,2,1,0,0,2400,1845,552,3,14553,145490,1,0,23,0,14,41,13,9,5,14,32,49
608142,Brentwood,California,2,1,1,0,3126,2193,919,14,15513,162090,11,1,16,0,8,46,9,10,5,19,35,41
608310,Brisbane,California,1,1,0,0,2348,1573,768,7,1675,218771,0,2,36,0,8,38,9,6,8,14,19,59
608758,Buellton,California,1,1,1,0,1918,1196,711,11,661,141790,0,1,1,0,12,74,4,7,8,13,39,41
608786,"Buena Park",California,2,1,0,0,2050,1503,539,8,25761,131313,3,1,32,0,16,22,12,13,13,20,33,35
608954,Burbank,California,1,1,0,0,1568,956,607,5,43352,127869,3,1,12,0,9,55,12,8,6,13,33,48
608968,Burbank,California,1,1,0,0,2204,1467,730,7,1910,160298,3,1,16,1,15,34,13,17,15,16,24,45
609066,Burlingame,California,1,1,0,0,3164,2040,1120,4,17120,294294,1,0,27,0,4,53,8,7,3,9,21,67
609598,Calabasas,California,2,1,0,0,4290,3134,1124,32,7652,243113,2,0,12,0,4,70,8,3,0,8,24,68
609710,Calexico,California,3,3,1,0,2401,2005,390,6,7350,69478,0,0,1,0,42,1,20,36,36,21,22,21
609780,"California City",California,4,3,1,0,3082,2244,741,97,4321,75896,23,2,1,0,14,33,15,12,12,33,38,17
609864,Calimesa,California,2,2,1,0,2690,1909,769,12,4907,118050,7,2,7,0,11,49,10,15,8,21,42,29
609878,Calipatria,California,5,4,1,0,2184,1853,317,14,15,44710,3,0,2,0,33,11,17,34,29,24,45,2
609892,Calistoga,California,2,1,1,0,2681,1777,895,9,2116,136444,1,0,2,0,9,57,16,16,10,13,42,35
610046,Camarillo,California,2,1,0,0,2229,1552,668,9,22278,144863,3,1,10,0,17,51,14,4,3,14,38,45
610345,Campbell,California,1,1,0,0,2430,1640,782,8,20565,218958,2,0,26,0,7,46,11,8,6,11,22,62
610928,"Canyon Lake",California,2,2,0,0,2868,2432,413,23,4495,133642,4,1,3,0,7,58,14,12,6,17,46,30
611040,Capitola,California,1,1,0,0,2025,1267,745,13,4803,150978,0,0,5,0,10,63,11,10,4,10,37,49
611194,Carlsbad,California,1,1,0,0,2447,1796,643,8,43992,183695,1,0,10,0,7,67,11,3,3,8,24,64
611250,Carmel-by-the-Sea,California,2,1,0,0,2716,1864,844,8,1432,177146,0,0,1,0,2,88,8,2,0,3,17,80
611446,Carpinteria,California,1,1,0,0,1913,1290,615,8,3022,159371,1,0,2,0,13,51,15,18,11,12,29,47
611530,Carson,California,2,1,1,0,2076,1401,670,5,25935,125269,23,1,25,2,14,6,14,16,15,19,31,35
612048,"Cathedral City",California,3,2,1,0,3041,2432,599,10,16624,98498,2,2,7,0,19,29,21,20,18,24,28,30
612524,Ceres,California,3,2,1,0,2396,1731,653,12,11892,86592,1,1,5,0,27,24,27,14,25,32,32,12
612552,Cerritos,California,2,1,0,0,2288,1646,634,8,15775,148963,8,0,61,0,3,13,9,6,4,11,24,62
613014,Chico,California,3,2,1,0,2431,1778,627,26,34636,92256,2,1,5,0,7,69,10,6,4,14,41,41
613210,Chino,California,2,1,1,0,2459,1808,638,13,27460,124864,6,1,20,0,19,18,17,19,11,19,35,36
613214,"Chino Hills",California,2,1,0,0,2655,1937,704,14,23196,146416,4,0,40,0,9,24,13,9,5,13,29,54
613294,Chowchilla,California,4,3,1,0,2720,1965,718,37,2838,73303,1,2,3,0,15,40,9,30,24,23,34,19
613392,"Chula Vista",California,2,1,0,0,2066,1493,567,6,80921,124677,5,1,15,0,25,16,23,14,14,18,35,33
613588,"Citrus Heights",California,2,2,1,0,2050,1467,568,15,32400,92698,3,1,5,0,7,67,9,7,7,20,47,26
613756,Claremont,California,2,1,0,0,2651,1949,693,9,12443,151268,6,0,15,0,9,48,16,7,3,11,24,63
613882,Clayton,California,2,1,1,0,3922,2500,1411,11,2278,231745,3,0,14,0,3,66,11,2,1,9,30,60
613945,Clearlake,California,5,3,1,1,2677,1822,529,326,2722,59491,6,3,1,0,5,60,10,14,14,38,41,7
614190,Cloverdale,California,2,1,1,0,2507,1629,823,55,289,124415,0,2,3,0,13,51,13,18,18,17,39,26
614218,Clovis,California,2,2,1,0,2910,2127,769,14,37809,127733,3,1,11,0,13,47,15,10,7,17,38,37
614260,Coachella,California,4,3,1,0,2759,2243,512,4,13636,68390,1,1,0,0,11,3,36,49,41,42,13,5
614274,Coalinga,California,3,2,1,0,2383,1751,610,22,1766,88545,2,2,2,1,15,28,20,30,20,25,34,20
614890,Colton,California,2,2,1,0,1983,1395,585,3,17203,83902,8,1,4,1,24,13,18,32,23,27,29,21
614946,Colusa,California,3,2,1,0,2622,1876,689,57,56,101868,3,3,1,0,16,44,17,16,17,19,49,15
614974,Commerce,California,2,1,1,0,1781,1234,543,4,3241,90742,2,4,2,0,29,4,20,38,39,25,25,11
615044,Compton,California,2,2,1,0,2049,1347,695,7,25017,84091,25,1,1,0,17,1,21,34,33,23,30,13
616000,Concord,California,2,1,1,0,2724,1831,887,6,46012,149357,5,1,14,0,7,43,16,14,9,16,34,41
616224,Corcoran,California,4,2,1,0,2567,1741,815,11,3189,70252,3,3,1,0,38,11,22,24,39,26,27,8
616322,Corning,California,4,3,1,0,2511,1812,642,57,1002,69740,0,2,0,0,26,37,20,15,24,34,28,14
616350,Corona,California,2,2,0,0,2672,2036,632,4,45811,130456,5,1,11,0,16,31,13,23,13,20,34,34
616378,Coronado,California,1,1,0,0,2462,1792,660,10,6214,193851,3,1,4,1,10,69,10,2,2,8,20,71
616462,"Corte Madera",California,1,1,0,0,3050,2015,1021,14,5885,328098,2,0,5,0,2,76,10,5,2,5,21,72
616532,"Costa Mesa",California,1,1,0,0,1748,1254,487,7,42760,146347,1,1,10,0,8,49,12,19,8,14,30,48
616560,Cotati,California,2,1,1,0,2224,1454,726,44,2047,118388,2,2,3,0,6,64,13,9,4,19,42,34
616742,Covina,California,2,1,1,0,2266,1641,611,14,16458,116837,5,1,13,0,23,18,18,21,12,23,37,28
617022,"Crescent City",California,4,3,0,0,2127,1656,222,249,1046,58742,1,9,2,0,7,61,11,9,22,12,37,28
617498,Cudahy,California,2,2,1,0,1467,983,483,1,5800,60418,1,1,0,0,37,2,36,24,45,28,21,6
617568,"Culver City",California,1,1,0,0,2358,1776,577,5,17646,167315,8,0,18,0,9,47,15,3,4,7,22,66
617610,Cupertino,California,1,1,0,0,3232,2141,1086,5,25108,334409,1,0,70,0,1,22,5,1,1,3,10,86
617750,Cypress,California,1,1,0,0,2133,1598,531,4,15674,152267,3,0,37,0,8,33,11,7,6,12,29,54
617918,"Daly City",California,1,1,0,0,2619,1698,913,8,43437,189173,3,1,59,1,6,11,9,10,10,18,28,44
617946,"Dana Point",California,1,1,0,0,2228,1559,660,9,11122,171469,1,0,4,0,8,75,7,5,3,10,28,59
617988,Danville,California,1,1,0,0,3696,2404,1275,17,14036,265612,2,0,24,0,3,63,7,2,1,5,19,76
618100,Davis,California,2,1,1,0,2152,1514,628,10,19992,115652,2,1,24,0,7,52,10,4,1,7,29,62
618394,Delano,California,4,3,1,0,2769,2095,659,15,9746,72176,1,1,14,0,31,3,29,21,36,29,25,11
618506,"Del Mar",California,1,1,0,0,2439,1815,621,3,1352,240116,2,0,1,0,6,81,9,1,0,3,7,90
618996,"Desert Hot Springs",California,4,3,1,0,2937,2414,519,4,9403,71268,7,1,2,0,21,24,23,21,20,32,32,15
619192,"Diamond Bar",California,2,1,0,0,2405,1773,626,6,15514,138683,4,1,60,0,7,13,7,8,6,11,24,59
619318,Dinuba,California,3,2,1,0,2468,1684,767,17,4851,82230,0,1,0,0,38,9,16,35,22,29,31,18
619402,Dixon,California,2,2,1,0,2648,1935,699,14,4689,116225,3,0,3,0,17,51,12,15,11,27,40,21
619612,"Dos Palos",California,3,2,1,0,2806,2034,733,39,666,82521,2,5,2,0,29,14,14,34,33,24,29,15
619766,Downey,California,2,1,1,0,2106,1514,590,2,35125,113670,4,1,7,0,23,14,18,32,16,24,33,28
619990,Duarte,California,2,1,1,0,2189,1611,573,5,7145,113989,5,2,19,0,18,23,16,17,15,18,30,37
620018,Dublin,California,1,1,0,0,2581,1772,803,6,19522,219699,5,1,50,0,3,28,10,2,2,7,19,72
620956,"East Palo Alto",California,1,1,0,0,3879,2522,1353,4,9812,276283,13,3,6,4,19,14,12,28,29,12,24,34
621230,Eastvale,California,2,1,0,0,2863,2139,722,2,13312,173394,7,0,29,0,11,22,11,18,8,13,28,50
621712,"El Cajon",California,2,2,0,0,1844,1489,344,11,32962,90462,6,1,4,1,10,56,11,12,11,25,38,27
621782,"El Centro",California,3,3,0,0,2341,2020,310,11,11507,72958,4,1,1,0,21,7,20,46,28,22,32,18
621796,"El Cerrito",California,1,1,0,0,2314,1498,801,15,10733,160478,5,1,29,1,3,46,11,4,3,8,21,67
621810,"El Cerrito",California,2,2,1,0,3182,2426,751,5,1198,143214,1,0,6,0,16,37,19,21,22,23,35,20
622020,"Elk Grove",California,2,1,1,0,2331,1514,797,20,50817,136213,11,1,30,2,6,32,13,6,6,13,38,42
622230,"El Monte",California,2,2,1,0,1892,1332,556,4,29208,79787,1,3,30,0,18,3,16,29,34,27,24,15
622300,"El Paso de Robles (Paso Robles)",California,2,1,1,0,2307,1400,877,30,9773,112991,0,1,4,0,15,56,13,10,10,17,42,31
622412,"El Segundo",California,1,1,0,0,1802,1220,579,3,7075,190706,5,0,10,0,8,57,17,2,1,10,29,60
622594,Emeryville,California,1,1,0,0,1139,945,193,1,7243,150600,18,0,30,0,4,36,8,4,2,4,21,73
622678,Encinitas,California,1,1,0,0,2598,1881,696,21,23918,194195,1,0,5,0,5,75,11,4,4,7,20,69
622790,Escalon,California,3,2,1,0,2922,2154,734,34,1464,110059,1,0,1,0,7,66,14,11,11,22,52,15
622804,Escondido,California,2,2,1,0,2189,1634,542,13,43545,99259,2,2,5,0,21,33,20,17,19,21,32,28
623042,Eureka,California,3,2,1,0,2479,1541,841,97,11919,78273,2,2,6,1,4,67,11,7,8,18,39,35
623126,Exeter,California,3,2,1,0,2813,1966,821,26,1132,95215,0,1,4,0,18,38,14,25,13,21,45,20
623158,Fairfax,California,5,4,1,0,3216,2433,773,10,174,63321,2,1,0,0,54,14,9,20,50,29,18,4
623168,Fairfax,California,1,1,0,0,3103,2056,1033,14,2180,243056,1,0,2,1,3,83,6,3,2,8,24,66
623182,Fairfield,California,2,2,1,0,2551,1786,738,27,27316,115535,16,0,15,1,14,27,14,13,12,23,39,26
623616,Farmersville,California,5,3,1,0,2836,2022,798,16,1373,60656,0,2,0,0,27,7,33,30,50,30,14,6
624092,Fillmore,California,2,1,1,0,2409,1605,784,20,254,126738,0,0,1,0,43,24,18,12,17,26,38,19
624134,Firebaugh,California,5,3,1,0,2363,1694,664,5,1393,49785,0,1,0,0,25,3,12,59,58,28,13,2
624638,Folsom,California,1,1,0,0,2203,1454,738,11,28519,166071,2,0,19,0,6,58,10,3,2,9,27,62
624680,Fontana,California,2,2,1,0,2415,1821,586,8,55686,112684,8,1,7,0,14,12,14,44,20,27,31,23
625058,"Fort Bragg",California,4,2,1,0,2563,1508,730,325,1807,71350,0,3,3,0,15,57,14,7,9,23,46,23
625296,Fortuna,California,3,2,1,0,2488,1558,785,145,2166,82340,0,3,2,0,4,68,13,10,8,27,43,22
625338,"Foster City",California,1,1,0,0,2346,1647,686,13,18864,274657,2,0,53,0,3,31,8,2,3,6,15,76
625380,"Fountain Valley",California,1,1,0,0,2193,1563,614,16,19242,150146,1,0,38,1,6,38,11,6,6,15,31,48
625436,Fowler,California,3,2,1,0,2879,2066,745,68,196,89555,0,1,14,0,36,18,13,17,24,21,30,25
626000,Fremont,California,1,1,0,0,2313,1516,789,8,75169,206457,3,0,62,1,3,18,6,7,4,12,17,67
627000,Fresno,California,3,2,1,0,2718,2029,684,5,164894,87905,6,1,13,0,19,26,19,15,17,20,36,26
628000,Fullerton,California,2,1,0,0,2370,1775,584,11,47347,135477,2,1,24,0,16,31,12,13,8,15,31,47
628112,Galt,California,2,1,1,0,2190,1548,629,13,5742,112317,3,1,6,0,19,45,14,14,12,22,41,25
628168,Gardena,California,2,1,1,0,1768,1184,580,4,20774,94535,20,1,25,0,10,8,14,22,17,22,31,30
629000,"Garden Grove",California,2,1,0,0,1978,1438,532,8,51353,115693,1,1,41,1,14,18,10,14,20,21,31,28
629504,Gilroy,California,2,1,1,0,3160,2120,1031,9,15406,186546,2,1,9,0,23,21,29,14,14,20,36,30
630000,Glendale,California,2,1,0,0,1821,1245,572,4,73077,117623,2,0,14,0,7,61,7,8,10,18,25,47
630014,Glendora,California,2,1,1,0,2672,1956,706,10,16510,138416,3,1,12,0,14,42,16,12,5,17,37,40
630378,Goleta,California,1,1,0,0,2002,1372,619,11,10068,163835,2,1,12,0,10,47,14,14,10,9,29,52
630392,Gonzales,California,3,2,1,0,2025,1395,591,39,44,75614,0,0,0,1,4,8,13,75,47,32,18,4
630658,"Grand Terrace",California,2,1,0,0,2192,1646,544,2,4382,113653,7,1,4,2,17,37,10,21,11,24,30,35
630798,"Grass Valley",California,3,2,1,0,2554,1631,851,72,3783,79543,0,0,4,0,4,82,8,2,10,20,36,34
630987,Greenfield,California,3,2,1,0,2771,1907,851,13,510,80391,8,1,1,0,35,14,18,23,23,42,20,15
630994,Greenfield,California,2,2,1,0,2201,1461,725,15,2821,97030,1,0,1,0,14,3,10,71,52,17,19,12
631260,Gridley,California,3,2,1,0,3088,2239,793,56,138,92360,0,2,2,0,13,64,10,9,15,19,48,19
631393,"Grover Beach",California,2,1,1,0,1605,997,595,13,5214,102963,1,1,3,0,14,59,16,5,10,23,32,35
631414,Guadalupe,California,2,1,1,0,2170,1476,673,21,987,99869,0,1,2,1,34,6,26,30,46,12,33,9
631568,Gustine,California,4,2,1,0,2516,1667,826,23,50,71333,1,1,2,0,12,42,9,34,15,33,38,14
631708,"Half Moon Bay",California,1,1,0,0,3054,2026,998,30,2156,290271,1,0,2,0,5,76,12,3,3,10,26,61
631960,Hanford,California,3,2,1,0,2803,2018,777,8,15836,97383,7,1,4,0,23,36,14,14,15,22,41,22
632506,"Hawaiian Gardens",California,2,2,0,0,1902,1438,461,3,3712,95802,3,3,13,0,12,7,19,44,33,21,24,21
632548,Hawthorne,California,2,1,1,0,1596,1103,490,3,29979,95087,25,2,7,0,19,10,17,20,17,21,35,28
633000,Hayward,California,2,1,1,0,2262,1462,789,11,48205,135114,9,1,29,2,8,14,12,24,16,22,27,34
633056,Healdsburg,California,2,1,1,0,2828,1941,852,35,3393,140879,0,0,2,0,6,66,8,18,7,11,33,49
633182,Hemet,California,3,3,1,0,2489,1815,661,13,28297,71471,8,1,3,0,20,35,14,18,19,27,39,15
633308,Hercules,California,2,1,1,0,2497,1643,848,6,7967,159705,20,0,42,1,4,18,9,7,4,11,32,53
633364,"Hermosa Beach",California,1,1,0,0,1888,1314,571,3,8882,211716,1,0,7,0,4,73,12,3,1,5,15,79
633434,Hesperia,California,4,2,2,0,3266,1952,1280,34,27744,83687,4,1,2,0,33,29,16,15,20,32,36,12
633588,Highland,California,3,2,1,0,2698,1929,758,11,14447,105965,8,1,9,0,20,23,12,28,20,27,29,24
633798,Hillsborough,California,1,1,0,0,4931,3050,1873,8,6041,423024,0,0,34,0,2,51,10,2,1,4,8,87
634120,Hollister,California,2,1,1,0,2497,1596,882,19,8714,124699,1,2,4,0,27,23,28,14,14,29,37,19
634246,Holtville,California,3,3,0,0,2369,2036,324,9,314,79734,1,1,1,0,25,14,17,41,33,25,27,15
634904,Hughson,California,2,1,1,0,2394,1668,709,17,791,116335,2,3,2,0,15,58,15,6,12,36,33,19
636000,"Huntington Beach",California,1,1,0,0,2014,1429,579,6,73751,155130,1,0,13,0,6,59,12,8,5,12,32,51
636056,"Huntington Park",California,2,1,1,0,1547,1048,498,1,14864,70572,1,2,1,0,33,1,20,42,48,23,23,7
636084,Huron,California,4,3,1,0,2480,1860,614,6,8,70669,2,6,0,0,16,1,51,25,62,18,5,15
636280,Imperial,California,3,2,0,0,2616,2195,418,3,2530,102920,1,0,4,0,39,12,24,20,20,15,35,30
636294,"Imperial Beach",California,2,1,0,0,1588,1189,398,1,8951,91836,5,1,7,0,22,32,22,11,12,26,38,24
636434,"Indian Wells",California,2,2,0,0,3029,2416,604,9,4139,132796,1,1,3,0,3,75,9,7,7,13,33,47
636448,Indio,California,3,2,1,0,2806,2252,548,6,30889,92781,3,1,3,0,16,24,29,24,22,31,26,21
636546,Inglewood,California,2,1,1,0,1873,1281,584,8,36381,88595,39,1,3,0,12,5,14,26,19,21,34,26
636672,Ione,California,3,2,1,0,2867,1889,874,104,171,96749,3,2,1,0,4,69,13,7,2,19,51,28
636770,Irvine,California,1,1,0,0,2007,1490,508,9,105543,170802,2,0,44,0,5,36,10,3,3,6,21,70
636980,Jackson,California,3,2,1,0,2963,1837,926,200,178,94540,0,1,2,0,7,76,9,5,7,24,44,25
637692,"Jurupa Valley",California,2,2,1,0,2648,1990,653,5,27463,118121,3,1,5,0,19,19,13,41,26,28,29,17
638226,Kerman,California,3,2,1,0,2614,1907,696,11,1055,84141,0,1,9,0,26,11,24,28,42,20,23,16
638520,"King City",California,3,2,1,0,2048,1392,652,4,1983,77988,0,1,3,0,10,8,5,72,47,26,19,9
638562,Kingsburg,California,3,2,1,0,2834,1931,871,32,1483,95563,1,1,4,0,28,37,17,12,12,27,38,23
639003,"La Cañada Flintridge",California,1,1,0,0,3624,2634,984,6,6451,258563,1,0,31,0,5,53,8,2,1,6,14,80
639122,Lafayette,California,1,1,0,0,3606,2301,1297,8,9444,294666,1,0,12,0,2,73,10,1,1,5,16,78
639178,"Laguna Beach",California,1,1,0,0,2725,2020,699,6,8731,212824,0,0,5,0,3,81,8,2,1,8,23,68
639220,"Laguna Hills",California,1,1,0,0,2336,1729,602,5,12197,168955,1,1,18,0,4,57,10,9,3,12,30,55
639248,"Laguna Niguel",California,1,1,0,0,2383,1667,709,7,24052,190703,2,0,11,0,6,64,11,6,3,10,28,59
639259,"Laguna Woods",California,2,1,0,0,1756,1500,253,3,9906,101792,1,1,19,0,4,63,6,6,4,13,29,53
639290,"La Habra",California,2,1,0,0,2362,1779,579,4,19378,124298,2,1,13,0,20,25,17,22,11,20,36,33
639304,"La Habra Heights",California,1,1,0,0,3045,2288,748,9,2068,244025,2,2,22,0,6,43,10,14,2,6,24,68
639486,"Lake Elsinore",California,2,2,1,0,2579,1950,619,10,19160,108402,5,1,6,0,16,31,14,27,13,25,39,23
639496,"Lake Forest",California,1,1,0,0,2577,1912,660,5,26822,173124,2,1,19,1,7,48,14,8,5,13,29,53
639710,Lakeport,California,3,2,1,1,2739,1716,556,467,1205,89854,1,1,1,0,5,77,5,10,4,27,44,26
639892,Lakewood,California,2,1,0,0,2094,1528,558,8,26615,135376,9,1,19,1,10,32,14,15,6,18,37,38
640004,"La Mesa",California,2,1,0,0,1948,1512,432,4,25019,114607,8,0,7,0,11,52,15,6,6,15,39,40
640032,"La Mirada",California,2,1,1,0,2223,1603,613,7,14817,121829,2,1,22,0,14,28,14,20,7,17,30,45
640130,Lancaster,California,3,2,1,0,2772,1901,861,10,52938,89052,21,1,4,0,16,26,18,15,14,27,35,24
640256,"La Palma",California,2,1,0,0,2210,1638,569,3,5009,146198,4,1,48,0,10,23,10,5,6,14,33,47
640340,"La Puente",California,2,2,1,0,2223,1583,635,5,9609,103841,1,3,14,0,23,3,12,43,33,28,27,13
640354,"La Quinta",California,2,2,0,0,3124,2491,623,10,14234,137954,2,1,4,0,11,53,17,12,7,21,32,40
640438,Larkspur,California,1,1,0,0,2817,1887,919,11,7646,293840,1,0,7,0,2,74,11,5,1,6,17,76
640704,Lathrop,California,2,2,1,0,3061,2174,872,15,6399,125837,7,2,22,1,12,22,22,12,21,23,35,21
640830,"La Verne",California,2,1,0,0,2636,1953,670,13,11309,134399,4,1,11,0,14,45,17,8,5,16,35,44
640886,Lawndale,California,2,1,1,0,1908,1273,631,4,9690,93697,7,2,11,0,22,16,22,21,24,23,29,24
641124,"Lemon Grove",California,2,2,1,0,2247,1711,526,10,9146,102376,15,2,9,1,16,26,18,13,12,19,44,25
641152,Lemoore,California,3,2,1,0,2540,1777,751,12,6457,90034,5,0,8,0,16,38,17,16,10,25,40,26
641474,Lincoln,California,2,1,1,0,2855,1970,870,15,15924,134106,1,1,6,0,9,68,11,4,5,16,40,39
641712,Lindsay,California,4,3,1,0,2734,1937,782,15,1969,60823,0,1,1,0,29,10,18,40,43,26,25,6
641922,"Live Oak",California,1,1,0,0,2267,1455,794,18,6695,166858,1,1,4,1,7,61,12,13,7,13,35,45
641936,"Live Oak",California,3,2,1,0,3048,2199,713,136,389,88553,1,7,6,0,19,41,18,9,29,19,40,12
641992,Livermore,California,1,1,0,0,2835,1922,901,12,24814,201316,2,1,15,1,9,54,13,7,5,12,32,52
642006,Livingston,California,3,2,1,0,2465,1610,829,26,1760,80937,0,1,22,0,18,4,8,46,36,29,24,11
642202,Lodi,California,2,2,1,0,2317,1605,691,21,20171,102762,1,0,12,0,9,43,23,10,14,24,36,26
642370,"Loma Linda",California,2,2,0,0,2014,1556,456,2,7448,92634,7,1,24,1,10,32,13,12,8,15,28,48
642468,Lomita,California,2,1,0,0,2281,1607,666,8,7890,150658,5,0,18,1,14,37,11,14,13,16,27,45
642524,Lompoc,California,2,2,1,0,2024,1401,610,13,12138,85612,4,2,4,0,22,27,22,20,22,23,39,15
643000,"Long Beach",California,2,1,0,0,1769,1234,530,5,170642,108236,12,1,13,1,17,27,11,18,14,15,33,38
643140,Loomis,California,2,1,1,0,3148,2133,974,41,2696,150342,0,0,3,0,3,80,11,2,3,17,34,46
643224,"Los Alamitos",California,1,1,0,0,1941,1454,483,4,4514,140701,4,0,16,0,10,45,12,13,3,14,30,52
643280,"Los Altos",California,1,1,0,0,3590,2403,1176,11,13673,400389,1,0,37,0,1,54,6,2,1,2,8,89
643294,"Los Altos Hills",California,1,1,0,0,4210,2724,1476,10,3587,417258,0,0,35,1,4,52,7,1,0,4,7,88
644000,"Los Angeles",California,2,1,1,0,2024,1423,596,5,1396983,119099,9,1,12,0,13,28,13,25,18,16,24,42
644028,"Los Banos",California,3,2,1,0,2743,1935,787,21,8452,91102,2,3,2,0,28,21,10,34,23,32,31,13
644112,"Los Gatos",California,1,1,0,0,3420,2236,1177,7,15352,337831,1,0,19,0,3,67,8,2,1,5,16,78
644574,Lynwood,California,2,1,1,0,1871,1260,607,4,15348,87713,9,2,1,0,30,2,19,37,44,25,22,9
644826,McFarland,California,4,3,1,0,2436,1778,649,9,1310,66910,1,1,1,0,37,9,35,16,46,26,23,5
645022,Madera,California,3,2,1,0,2699,1955,709,35,13629,85199,3,1,2,0,24,12,17,42,41,22,26,11
645246,Malibu,California,2,1,0,0,4870,3682,1165,23,3355,278650,1,0,4,0,4,73,14,4,1,7,18,73
645358,"Mammoth Lakes",California,3,2,1,0,2822,1725,779,318,1182,100856,0,0,6,0,20,63,4,7,9,22,38,31
645400,"Manhattan Beach",California,1,1,0,0,2316,1586,724,6,13400,258485,0,0,15,0,3,71,8,1,1,3,15,80
645484,Manteca,California,3,2,1,0,2800,2001,784,15,21025,108995,3,1,12,1,16,37,18,12,13,26,40,21
645778,Marina,California,2,1,1,0,2130,1393,724,13,5742,118015,7,0,15,2,7,38,16,15,10,16,37,37
646114,Martinez,California,2,1,0,0,2546,1745,787,14,12041,160012,3,1,10,0,6,59,16,4,4,14,32,50
646170,Marysville,California,3,3,1,0,2351,1793,537,21,3473,68919,1,1,8,0,11,59,12,7,15,21,49,15
646492,Maywood,California,2,1,1,0,1601,1073,527,1,6332,72249,1,2,1,0,34,1,20,40,52,25,15,8
646828,Mendota,California,5,3,1,0,2374,1684,680,10,232,49136,0,0,0,0,25,3,15,57,62,25,9,4
646842,Menifee,California,2,2,1,0,2503,1850,640,13,32084,110168,7,1,6,1,11,42,16,16,9,23,44,24
646870,"Menlo Park",California,1,1,0,0,3668,2450,1213,5,18031,350839,5,1,14,3,7,48,11,11,6,6,14,74
646898,Merced,California,3,2,1,0,2313,1633,668,12,20316,74823,5,1,8,0,16,24,10,36,21,21,39,20
647486,Millbrae,California,1,1,0,0,3291,2140,1146,5,11736,291518,1,0,48,2,3,34,9,5,5,14,29,52
647710,"Mill Valley",California,1,1,0,0,3350,2242,1091,17,8078,355451,2,0,7,0,1,83,6,1,1,4,12,83
647766,Milpitas,California,1,1,0,0,2563,1774,780,9,31215,228528,2,0,70,0,3,11,6,7,6,10,17,67
648256,"Mission Viejo",California,1,1,0,0,2535,1830,701,4,34073,171282,1,1,14,0,7,60,12,5,4,10,29,56
648354,Modesto,California,2,2,1,0,2390,1675,699,16,65588,99622,5,1,8,1,17,41,18,10,13,26,39,23
648648,Monrovia,California,2,1,1,0,2433,1769,659,5,14102,131399,5,1,15,1,16,29,19,15,9,15,28,49
648788,Montclair,California,2,2,1,0,2394,1708,684,2,10404,97057,5,2,9,0,24,10,15,33,24,21,34,21
648816,Montebello,California,2,1,1,0,1804,1310,492,2,19378,97783,1,3,14,0,24,7,14,38,25,22,28,24
648872,Monterey,California,2,1,1,0,2047,1325,712,10,11281,135392,4,1,8,0,5,65,9,9,3,7,30,59
